timestamp,phase,altitude_m,vertical_speed_m_s,horizontal_speed_m_s,roll_deg,pitch_deg,yaw_deg,hover_time_s,target_distance_m
2026-01-10T17:02:45.162428,ASCENT,14.44,-6.32,0.01,0.29,-1.13,0.87,0.0,0.0
2026-01-10T17:02:45.213265,ASCENT,14.69,-6.33,0.0,0.44,-1.36,0.79,0.0,0.0
2026-01-10T17:02:45.264281,ASCENT,15.04,-6.34,0.02,0.48,-1.18,0.7,0.0,0.0
2026-01-10T17:02:45.314381,ASCENT,15.28,-6.35,0.03,0.37,-0.65,0.63,0.0,0.0
2026-01-10T17:02:45.365308,ASCENT,15.68,-6.36,0.03,0.2,-0.19,0.59,0.0,0.0
2026-01-10T17:02:45.416357,ASCENT,15.93,-6.36,0.03,-0.05,0.36,0.48,0.0,0.0
2026-01-10T17:02:45.467244,ASCENT,16.29,-6.37,0.02,-0.24,0.66,0.36,0.0,0.0
2026-01-10T17:02:45.518192,ASCENT,16.54,-6.37,0.01,-0.33,0.67,0.25,0.0,0.0
2026-01-10T17:02:45.569249,ASCENT,16.95,-6.38,0.0,-0.31,0.52,0.16,0.0,0.0
2026-01-10T17:02:45.620360,ASCENT,17.2,-6.38,0.0,-0.21,0.19,0.07,0.0,0.0
2026-01-10T17:02:45.671212,ASCENT,17.56,-6.39,0.0,-0.03,-0.21,0.01,0.0,0.0
2026-01-10T17:02:45.721523,ASCENT,17.81,-6.39,0.01,0.15,-0.51,-0.03,0.0,0.0
2026-01-10T17:02:45.772252,ASCENT,18.22,-6.39,0.0,0.3,-0.7,-0.05,0.0,0.0
2026-01-10T17:02:45.823314,ASCENT,18.57,-6.39,0.0,0.38,-0.72,-0.05,0.0,0.0
2026-01-10T17:02:45.874340,ASCENT,18.83,-6.4,0.01,0.42,-0.56,-0.05,0.0,0.0
2026-01-10T17:02:45.924497,ASCENT,19.23,-6.4,0.02,0.32,-0.38,-0.06,0.0,0.0
2026-01-10T17:02:45.975226,ASCENT,19.49,-6.4,0.02,0.17,-0.08,-0.1,0.0,0.0
2026-01-10T17:02:46.025907,ASCENT,19.85,-6.4,0.02,0.01,0.17,-0.11,0.0,0.0
2026-01-10T17:02:46.076370,ASCENT,20.1,-6.4,0.02,-0.16,0.32,-0.14,0.0,0.0
2026-01-10T17:02:46.127520,ASCENT,20.51,-6.4,0.01,-0.24,0.37,-0.18,0.0,0.0
2026-01-10T17:02:46.178287,ASCENT,20.76,-6.4,0.0,-0.22,0.33,-0.21,0.0,0.0
2026-01-10T17:02:46.229390,ASCENT,21.12,-6.41,0.0,-0.12,0.17,-0.23,0.0,0.0
2026-01-10T17:02:46.280428,ASCENT,21.37,-6.41,0.01,0.03,-0.01,-0.22,0.0,0.0
2026-01-10T17:02:46.331483,ASCENT,21.78,-6.41,0.01,0.23,-0.22,-0.21,0.0,0.0
2026-01-10T17:02:46.382482,ASCENT,22.14,-6.41,0.0,0.34,-0.28,-0.19,0.0,0.0
2026-01-10T17:02:46.433398,ASCENT,22.4,-6.41,0.0,0.39,-0.32,-0.19,0.0,0.0
2026-01-10T17:02:46.484455,ASCENT,22.81,-6.41,0.01,0.36,-0.29,-0.19,0.0,0.0
2026-01-10T17:02:46.535264,ASCENT,23.06,-6.41,0.01,0.18,-0.17,-0.19,0.0,0.0
2026-01-10T17:02:46.586313,ASCENT,23.47,-6.41,0.0,0.03,-0.02,-0.19,0.0,0.0
2026-01-10T17:02:46.637451,ASCENT,23.68,-6.42,0.0,-0.09,0.03,-0.21,0.0,0.0
2026-01-10T17:02:46.688322,ASCENT,24.09,-6.42,0.0,-0.18,0.05,-0.22,0.0,0.0
2026-01-10T17:02:46.739412,ASCENT,24.35,-6.42,0.0,-0.17,0.01,-0.24,0.0,0.0
2026-01-10T17:02:46.789659,ASCENT,24.71,-6.42,0.0,-0.08,-0.07,-0.26,0.0,0.0
2026-01-10T17:02:46.840840,ASCENT,24.97,-6.42,0.0,0.05,-0.16,-0.25,0.0,0.0
2026-01-10T17:02:46.891754,ASCENT,25.38,-6.43,0.0,0.21,-0.24,-0.24,0.0,0.0
2026-01-10T17:02:46.942861,ASCENT,25.63,-6.43,0.0,0.3,-0.24,-0.21,0.0,0.0
2026-01-10T17:02:46.994071,ASCENT,26.0,-6.42,0.0,0.32,-0.2,-0.19,0.0,0.0
2026-01-10T17:02:47.044301,ASCENT,26.41,-6.43,0.01,0.29,-0.1,-0.15,0.0,0.0
2026-01-10T17:02:47.095045,ASCENT,26.66,-6.43,0.01,0.19,-0.02,-0.13,0.0,0.0
2026-01-10T17:02:47.145294,ASCENT,27.02,-6.43,0.01,0.09,0.07,-0.14,0.0,0.0
2026-01-10T17:02:47.196382,ASCENT,27.28,-6.43,0.01,-0.05,0.16,-0.17,0.0,0.0
2026-01-10T17:02:47.246614,ASCENT,27.69,-6.43,0.0,-0.12,0.18,-0.17,0.0,0.0
2026-01-10T17:02:47.297272,ASCENT,27.95,-6.43,0.0,-0.09,0.17,-0.18,0.0,0.0
2026-01-10T17:02:47.347413,ASCENT,28.31,-6.43,0.0,-0.08,0.1,-0.21,0.0,0.0
2026-01-10T17:02:47.398484,ASCENT,28.57,-6.43,0.0,-0.02,0.03,-0.21,0.0,0.0
2026-01-10T17:02:47.449280,ASCENT,28.98,-6.43,0.0,0.1,-0.07,-0.21,0.0,0.0
2026-01-10T17:02:47.500253,ASCENT,29.24,-6.43,0.0,0.19,-0.1,-0.19,0.0,0.0
2026-01-10T17:02:47.550484,ASCENT,29.6,-6.44,0.0,0.21,-0.12,-0.17,0.0,0.0
2026-01-10T17:02:47.601178,ASCENT,29.86,-6.43,0.0,0.19,-0.1,-0.14,0.0,0.0
2026-01-10T17:02:47.652234,ASCENT,30.27,-6.44,0.0,0.14,-0.03,-0.11,0.0,0.0
2026-01-10T17:02:47.703110,ASCENT,30.63,-6.44,0.01,0.11,0.07,-0.1,0.0,0.0
2026-01-10T17:02:47.753634,ASCENT,30.89,-6.44,0.01,0.01,0.16,-0.1,0.0,0.0
2026-01-10T17:02:47.804383,ASCENT,31.3,-6.44,0.01,-0.06,0.24,-0.11,0.0,0.0
2026-01-10T17:02:47.854806,ASCENT,31.56,-6.44,0.0,-0.07,0.25,-0.14,0.0,0.0
2026-01-10T17:02:47.906012,ASCENT,31.92,-6.44,0.0,-0.02,0.24,-0.17,0.0,0.0
2026-01-10T17:02:47.956912,ASCENT,32.18,-6.44,0.0,0.02,0.15,-0.18,0.0,0.0
2026-01-10T17:02:48.007473,ASCENT,32.59,-6.44,0.0,0.03,0.06,-0.16,0.0,0.0
2026-01-10T17:02:48.057806,ASCENT,32.85,-6.44,0.0,0.05,0.0,-0.12,0.0,0.0
2026-01-10T17:02:48.109004,ASCENT,33.21,-6.44,0.0,0.06,-0.07,-0.09,0.0,0.0
2026-01-10T17:02:48.159703,ASCENT,33.47,-6.45,0.0,0.1,-0.16,-0.09,0.0,0.0
2026-01-10T17:02:48.210665,ASCENT,33.88,-6.45,0.0,0.14,-0.15,-0.09,0.0,0.0
2026-01-10T17:02:48.261801,ASCENT,34.14,-6.45,0.0,0.16,-0.1,-0.11,0.0,0.0
2026-01-10T17:02:48.312780,ASCENT,34.51,-6.44,0.0,0.16,-0.06,-0.13,0.0,0.0
2026-01-10T17:02:48.363553,ASCENT,34.92,-6.45,0.0,0.1,-0.02,-0.12,0.0,0.0
2026-01-10T17:02:48.414545,ASCENT,35.18,-6.45,0.0,0.03,0.06,-0.12,0.0,0.0
2026-01-10T17:02:48.465615,ASCENT,35.54,-6.45,0.0,-0.05,0.09,-0.08,0.0,0.0
2026-01-10T17:02:48.516673,ASCENT,35.8,-6.44,0.0,-0.1,0.11,-0.05,0.0,0.0
2026-01-10T17:02:48.567643,ASCENT,36.21,-6.45,0.0,-0.05,0.11,-0.04,0.0,0.0
2026-01-10T17:02:48.618790,ASCENT,36.47,-6.45,0.0,0.02,0.1,-0.04,0.0,0.0
2026-01-10T17:02:48.669788,ASCENT,36.84,-6.45,0.0,0.07,0.08,-0.06,0.0,0.0
2026-01-10T17:02:48.720803,ASCENT,37.09,-6.45,0.0,0.1,0.07,-0.1,0.0,0.0
2026-01-10T17:02:48.771793,ASCENT,37.51,-6.45,0.0,0.12,0.02,-0.11,0.0,0.0
2026-01-10T17:02:48.822937,ASCENT,37.77,-6.45,0.0,0.1,0.03,-0.12,0.0,0.0
2026-01-10T17:02:48.873812,ASCENT,38.18,-6.45,0.0,0.03,0.05,-0.1,0.0,0.0
2026-01-10T17:02:48.924752,ASCENT,38.55,-6.45,0.0,-0.04,0.06,-0.08,0.0,0.0
2026-01-10T17:02:48.975622,ASCENT,38.81,-6.45,0.0,-0.12,0.07,-0.05,0.0,0.0
2026-01-10T17:02:49.026739,ASCENT,39.17,-6.45,0.0,-0.16,0.1,-0.05,0.0,0.0
2026-01-10T17:02:49.077881,ASCENT,39.48,-6.45,0.0,-0.07,0.12,-0.05,0.0,0.0
2026-01-10T17:02:49.128913,ASCENT,39.84,-6.45,0.0,0.02,0.15,-0.06,0.0,0.0
2026-01-10T17:02:49.179994,ASCENT,40.1,-6.45,0.0,0.06,0.18,-0.09,0.0,0.0
2026-01-10T17:02:49.230936,ASCENT,40.52,-6.45,0.0,0.08,0.21,-0.1,0.0,0.0
2026-01-10T17:02:49.281099,ASCENT,40.78,-6.45,0.0,0.08,0.18,-0.1,0.0,0.0
2026-01-10T17:02:49.331941,ASCENT,41.14,-6.45,0.0,0.08,0.13,-0.08,0.0,0.0
2026-01-10T17:02:49.382205,ASCENT,41.4,-6.45,0.0,0.1,0.08,-0.08,0.0,0.0
2026-01-10T17:02:49.433082,ASCENT,41.82,-6.45,0.0,0.06,0.0,-0.08,0.0,0.0
2026-01-10T17:02:49.483903,ASCENT,42.18,-6.45,0.0,0.07,-0.02,-0.07,0.0,0.0
2026-01-10T17:02:49.534951,ASCENT,42.44,-6.45,0.0,0.11,-0.07,-0.05,0.0,0.0
2026-01-10T17:02:49.586012,ASCENT,42.8,-6.45,0.0,0.08,-0.07,-0.06,0.0,0.0
2026-01-10T17:02:49.636990,ASCENT,43.06,-6.45,0.0,0.02,-0.04,-0.06,0.0,0.0
2026-01-10T17:02:49.687311,ASCENT,43.48,-6.45,0.0,-0.01,0.02,-0.05,0.0,0.0
2026-01-10T17:02:49.738347,ASCENT,43.74,-6.45,0.0,-0.07,0.1,-0.06,0.0,0.0
2026-01-10T17:02:49.789292,ASCENT,44.1,-6.45,0.0,-0.1,0.12,-0.06,0.0,0.0
2026-01-10T17:02:49.840031,ASCENT,44.41,-6.45,0.0,-0.06,0.1,-0.06,0.0,0.0
2026-01-10T17:02:49.890645,ASCENT,44.77,-6.45,0.0,0.03,0.06,-0.07,0.0,0.0
2026-01-10T17:02:49.941761,ASCENT,45.03,-6.45,0.0,0.11,0.0,-0.08,0.0,0.0
2026-01-10T17:02:49.992322,ASCENT,45.45,-6.45,0.0,0.21,0.02,-0.06,0.0,0.0
2026-01-10T17:02:50.042486,ASCENT,45.66,-6.45,0.0,0.24,0.01,-0.04,0.0,0.0
2026-01-10T17:02:50.093220,ASCENT,46.07,-6.45,0.0,0.19,0.01,-0.02,0.0,0.0
2026-01-10T17:02:50.144292,ASCENT,46.43,-6.46,0.0,0.08,0.06,-0.01,0.0,0.0
2026-01-10T17:02:50.195481,ASCENT,46.75,-6.46,0.0,-0.07,0.06,-0.02,0.0,0.0
2026-01-10T17:02:50.246270,ASCENT,47.11,-6.46,0.0,-0.15,0.07,-0.02,0.0,0.0
2026-01-10T17:02:50.297244,ASCENT,47.37,-6.45,0.0,-0.14,0.11,-0.05,0.0,0.0
2026-01-10T17:02:50.348141,ASCENT,47.73,-6.46,0.0,-0.09,0.12,-0.05,0.0,0.0
2026-01-10T17:02:50.398379,ASCENT,47.99,-6.46,0.0,0.01,0.1,-0.05,0.0,0.0
2026-01-10T17:02:50.449103,ASCENT,48.41,-6.46,0.0,0.12,0.09,-0.06,0.0,0.0
2026-01-10T17:02:50.499328,ASCENT,48.67,-6.46,0.0,0.24,0.03,-0.08,0.0,0.0
2026-01-10T17:02:50.550454,ASCENT,49.03,-6.46,0.0,0.25,-0.04,-0.05,0.0,0.0
2026-01-10T17:02:50.600768,ASCENT,49.29,-6.46,0.0,0.22,-0.07,-0.02,0.0,0.0
2026-01-10T17:02:50.651622,ASCENT,49.71,-6.46,0.0,0.14,-0.07,0.01,0.0,0.0
2026-01-10T17:02:50.702721,ASCENT,49.97,-6.46,0.0,0.07,-0.08,0.01,0.0,0.0
2026-01-10T17:02:50.753597,ASCENT,50.33,-6.46,0.0,0.01,-0.02,-0.01,0.0,0.0
2026-01-10T17:02:50.804515,ASCENT,50.75,-6.45,0.0,-0.05,0.03,-0.03,0.0,0.0
2026-01-10T17:02:50.854720,ASCENT,51.01,-6.45,0.0,-0.09,0.07,-0.04,0.0,0.0
2026-01-10T17:02:50.905629,ASCENT,51.42,-6.45,0.0,-0.1,0.09,-0.05,0.0,0.0
2026-01-10T17:02:50.956616,ASCENT,51.63,-6.45,0.0,-0.05,0.08,-0.04,0.0,0.0
2026-01-10T17:02:51.006873,ASCENT,52.05,-6.45,0.0,-0.01,0.09,-0.03,0.0,0.0
2026-01-10T17:02:51.057106,ASCENT,52.31,-6.45,0.0,0.06,0.09,-0.01,0.0,0.0
2026-01-10T17:02:51.107629,ASCENT,52.67,-6.45,0.0,0.13,0.08,-0.0,0.0,0.0
2026-01-10T17:02:51.158021,ASCENT,52.93,-6.45,0.0,0.13,0.04,-0.02,0.0,0.0
2026-01-10T17:02:51.208696,ASCENT,53.35,-6.45,0.0,0.09,0.0,-0.02,0.0,0.0
2026-01-10T17:02:51.259513,ASCENT,53.61,-6.45,0.0,0.01,-0.1,-0.02,0.0,0.0
2026-01-10T17:02:51.310147,ASCENT,53.97,-6.45,0.0,-0.01,-0.15,-0.01,0.0,0.0
2026-01-10T17:02:51.361288,ASCENT,54.23,-6.46,0.0,-0.05,-0.15,-0.02,0.0,0.0
2026-01-10T17:02:51.412248,ASCENT,54.65,-6.45,0.0,-0.05,-0.1,-0.01,0.0,0.0
2026-01-10T17:02:51.463103,ASCENT,54.91,-6.45,0.0,-0.07,-0.05,0.0,0.0,0.0
2026-01-10T17:02:51.514185,ASCENT,55.27,-6.45,0.0,-0.08,-0.02,0.01,0.0,0.0
2026-01-10T17:02:51.564477,ASCENT,55.53,-6.45,0.0,-0.12,0.04,0.0,0.0,0.0
2026-01-10T17:02:51.615147,ASCENT,55.95,-6.45,0.0,-0.15,0.12,0.0,0.0,0.0
2026-01-10T17:02:51.666016,ASCENT,56.31,-6.45,0.0,-0.16,0.15,0.0,0.0,0.0
2026-01-10T17:02:51.716924,ASCENT,56.57,-6.45,0.0,-0.15,0.09,0.01,0.0,0.0
2026-01-10T17:02:51.767906,ASCENT,56.99,-6.45,0.0,-0.09,0.01,-0.01,0.0,0.0
2026-01-10T17:02:51.818927,ASCENT,57.24,-6.46,0.0,0.0,-0.04,-0.01,0.0,0.0
2026-01-10T17:02:51.869584,ASCENT,57.61,-6.46,0.0,0.03,-0.05,-0.03,0.0,0.0
2026-01-10T17:02:51.920627,ASCENT,57.87,-6.45,0.0,0.04,-0.02,-0.03,0.0,0.0
2026-01-10T17:02:51.971574,ASCENT,58.28,-6.45,0.0,0.05,-0.02,-0.01,0.0,0.0
2026-01-10T17:02:52.022501,ASCENT,58.54,-6.46,0.0,0.04,-0.02,-0.0,0.0,0.0
2026-01-10T17:02:52.073470,ASCENT,58.96,-6.46,0.0,0.09,0.0,0.0,0.0,0.0
2026-01-10T17:02:52.124301,ASCENT,59.22,-6.46,0.0,0.1,0.04,0.01,0.0,0.0
2026-01-10T17:02:52.175109,ASCENT,59.58,-6.46,0.0,0.09,0.04,0.01,0.0,0.0
2026-01-10T17:02:52.225258,ASCENT,59.94,-6.46,0.0,0.1,0.0,0.01,0.0,0.0
2026-01-10T17:02:52.276238,ASCENT,60.2,-6.46,0.0,0.05,-0.02,0.0,0.0,0.0
2026-01-10T17:02:52.327318,ASCENT,60.62,-6.47,0.0,-0.04,-0.04,-0.0,0.0,0.0
2026-01-10T17:02:52.378339,ASCENT,60.88,-6.46,0.0,-0.11,-0.02,-0.01,0.0,0.0
2026-01-10T17:02:52.428715,ASCENT,61.24,-6.46,0.0,-0.16,-0.01,-0.01,0.0,0.0
2026-01-10T17:02:52.479613,ASCENT,61.5,-6.46,0.0,-0.22,0.04,-0.02,0.0,0.0
2026-01-10T17:02:52.530546,ASCENT,61.92,-6.47,0.0,-0.21,0.07,-0.05,0.0,0.0
2026-01-10T17:02:52.581670,ASCENT,62.18,-6.47,0.0,-0.16,0.06,-0.04,0.0,0.0
2026-01-10T17:02:52.632331,ASCENT,62.54,-6.47,0.0,-0.13,0.12,-0.04,0.0,0.0
2026-01-10T17:02:52.683289,ASCENT,62.8,-6.47,0.0,-0.06,0.14,-0.03,0.0,0.0
2026-01-10T17:02:52.734337,ASCENT,63.22,-6.46,0.0,-0.02,0.12,-0.03,0.0,0.0
2026-01-10T17:02:52.785262,ASCENT,63.63,-6.46,0.0,0.02,0.11,-0.01,0.0,0.0
2026-01-10T17:02:52.836220,ASCENT,63.84,-6.46,0.0,0.03,0.03,-0.01,0.0,0.0
2026-01-10T17:02:52.887260,ASCENT,64.26,-6.47,0.0,0.01,0.0,0.01,0.0,0.0
2026-01-10T17:02:52.938284,ASCENT,64.51,-6.47,0.0,-0.09,-0.1,0.0,0.0,0.0
2026-01-10T17:02:52.988445,ASCENT,64.88,-6.47,0.0,-0.18,-0.14,-0.0,0.0,0.0
2026-01-10T17:02:53.039265,ASCENT,65.14,-6.47,0.0,-0.22,-0.08,-0.03,0.0,0.0
2026-01-10T17:02:53.090385,ASCENT,65.55,-6.47,0.0,-0.18,-0.01,-0.04,0.0,0.0
2026-01-10T17:02:53.141262,ASCENT,65.81,-6.47,0.0,-0.1,0.04,-0.05,0.0,0.0
2026-01-10T17:02:53.192276,ASCENT,66.18,-6.47,0.0,-0.06,0.13,-0.02,0.0,0.0
2026-01-10T17:02:53.243318,ASCENT,66.44,-6.47,0.0,0.0,0.15,0.01,0.0,0.0
2026-01-10T17:02:53.294431,ASCENT,66.85,-6.47,0.0,0.07,0.1,0.03,0.0,0.0
2026-01-10T17:02:53.345343,ASCENT,67.22,-6.47,0.0,0.08,0.08,0.05,0.0,0.0
2026-01-10T17:02:53.396413,ASCENT,67.48,-6.47,0.0,0.06,0.03,0.05,0.0,0.0
2026-01-10T17:02:53.447448,ASCENT,67.89,-6.47,0.0,0.04,-0.07,0.04,0.0,0.0
2026-01-10T17:02:53.498466,ASCENT,68.15,-6.47,0.0,-0.04,-0.11,-0.0,0.0,0.0
2026-01-10T17:02:53.549261,ASCENT,68.52,-6.47,0.0,-0.11,-0.08,-0.02,0.0,0.0
2026-01-10T17:02:53.600242,ASCENT,68.78,-6.47,0.0,-0.18,-0.01,-0.03,0.0,0.0
2026-01-10T17:02:53.651287,ASCENT,69.19,-6.47,0.0,-0.17,0.01,-0.03,0.0,0.0
2026-01-10T17:02:53.702442,ASCENT,69.45,-6.47,0.0,-0.15,0.01,-0.05,0.0,0.0
2026-01-10T17:02:53.753330,ASCENT,69.82,-6.47,0.0,-0.08,0.06,-0.04,0.0,0.0
2026-01-10T17:02:53.804346,ASCENT,70.07,-6.47,0.0,-0.03,0.11,-0.03,0.0,0.0
2026-01-10T17:02:53.805361,HOVER,70.23,-6.47,0.0,-0.03,0.11,-0.03,0.0,0.0
2026-01-10T17:02:53.856395,HOVER,70.49,-6.46,0.0,-0.01,0.09,-0.01,0.05,0.0
2026-01-10T17:02:53.907272,HOVER,70.84,-6.08,0.0,-0.0,-0.02,0.02,0.1,0.0
2026-01-10T17:02:53.958340,HOVER,71.08,-5.74,0.0,0.07,-0.32,0.03,0.15,0.0
2026-01-10T17:02:54.009210,HOVER,71.43,-5.18,0.0,0.06,-0.66,0.05,0.2,0.0
2026-01-10T17:02:54.059439,HOVER,71.63,-4.83,0.0,0.05,-0.93,0.1,0.25,0.0
2026-01-10T17:02:54.110341,HOVER,71.89,-4.34,0.01,0.0,-1.16,0.14,0.3,0.0
2026-01-10T17:02:54.161298,HOVER,72.06,-4.0,0.01,-0.07,-1.27,0.2,0.36,0.0
2026-01-10T17:02:54.211475,HOVER,72.31,-3.44,0.01,-0.13,-1.22,0.28,0.41,0.0
2026-01-10T17:02:54.262320,HOVER,72.44,-3.1,0.02,-0.19,-1.07,0.38,0.46,0.0
2026-01-10T17:02:54.313266,HOVER,72.61,-2.61,0.02,-0.26,-0.84,0.55,0.51,0.0
2026-01-10T17:02:54.364313,HOVER,72.72,-2.28,0.02,-0.3,-0.58,0.74,0.56,0.0
2026-01-10T17:02:54.415481,HOVER,72.86,-1.74,0.03,-0.34,-0.28,1.07,0.61,0.0
2026-01-10T17:02:54.466195,HOVER,72.95,-1.31,0.03,-0.37,-0.05,1.39,0.66,0.0
2026-01-10T17:02:54.517237,HOVER,73.01,-1.06,0.03,-0.32,0.18,1.83,0.71,0.0
2026-01-10T17:02:54.568317,HOVER,73.07,-0.75,0.03,-0.27,0.3,2.08,0.76,0.0
2026-01-10T17:02:54.619471,HOVER,73.1,-0.61,0.03,-0.19,0.43,2.29,0.81,0.0
2026-01-10T17:02:54.670216,HOVER,73.15,-0.48,0.02,-0.16,0.49,2.27,0.86,0.0
2026-01-10T17:02:54.720500,HOVER,73.18,-0.41,0.02,-0.17,0.54,2.07,0.92,0.0
2026-01-10T17:02:54.771238,HOVER,73.22,-0.34,0.01,-0.17,0.49,1.77,0.97,0.0
2026-01-10T17:02:54.822178,HOVER,73.24,-0.31,0.01,-0.16,0.43,1.44,1.02,0.0
2026-01-10T17:02:54.872752,HOVER,73.27,-0.28,0.0,-0.17,0.34,1.06,1.07,0.0
2026-01-10T17:02:54.923465,HOVER,73.29,-0.26,0.0,-0.15,0.28,0.76,1.12,0.0
2026-01-10T17:02:54.974332,HOVER,73.32,-0.24,0.0,-0.17,0.18,0.5,1.17,0.0
2026-01-10T17:02:55.025280,HOVER,73.34,-0.24,0.0,-0.14,0.12,0.31,1.22,0.0
2026-01-10T17:02:55.076282,HOVER,73.36,-0.23,0.0,-0.11,0.06,0.2,1.27,0.0
2026-01-10T17:02:55.127329,HOVER,73.39,-0.22,0.0,-0.11,-0.0,0.12,1.32,0.0
2026-01-10T17:02:55.178373,HOVER,73.4,-0.22,0.0,-0.12,-0.03,0.08,1.37,0.0
2026-01-10T17:02:55.229273,HOVER,73.42,-0.21,0.01,-0.14,-0.06,0.03,1.42,0.0
2026-01-10T17:02:55.279747,HOVER,73.44,-0.2,0.01,-0.15,-0.06,-0.02,1.47,0.0
2026-01-10T17:02:55.330310,HOVER,73.46,-0.19,0.0,-0.21,-0.1,-0.09,1.52,0.0
2026-01-10T17:02:55.381332,HOVER,73.47,-0.19,0.01,-0.22,-0.13,-0.15,1.58,0.0
2026-01-10T17:02:55.432298,HOVER,73.49,-0.19,0.01,-0.19,-0.09,-0.2,1.63,0.0
2026-01-10T17:02:55.483333,HOVER,73.5,-0.18,0.0,-0.14,-0.09,-0.26,1.68,0.0
2026-01-10T17:02:55.534367,HOVER,73.52,-0.18,0.0,-0.08,-0.12,-0.31,1.73,0.0
2026-01-10T17:02:55.585306,HOVER,73.54,-0.17,0.01,-0.09,-0.12,-0.33,1.78,0.0
2026-01-10T17:02:55.636334,HOVER,73.55,-0.16,0.01,-0.09,-0.1,-0.36,1.83,0.0
2026-01-10T17:02:55.686615,HOVER,73.56,-0.16,0.0,-0.09,-0.18,-0.38,1.88,0.0
2026-01-10T17:02:55.737362,HOVER,73.57,-0.15,0.0,-0.04,-0.15,-0.38,1.93,0.0
2026-01-10T17:02:55.787564,HOVER,73.59,-0.15,0.0,-0.02,-0.13,-0.39,1.98,0.0
2026-01-10T17:02:55.838586,HOVER,73.6,-0.15,0.0,-0.02,-0.13,-0.4,2.03,0.0
2026-01-10T17:02:55.889409,HOVER,73.61,-0.14,0.0,0.02,-0.15,-0.38,2.08,0.0
2026-01-10T17:02:55.939712,HOVER,73.62,-0.14,0.0,0.06,-0.13,-0.38,2.13,0.0
2026-01-10T17:02:55.990681,HOVER,73.62,-0.14,0.0,0.08,-0.1,-0.39,2.19,0.0
2026-01-10T17:02:56.041758,HOVER,73.63,-0.13,0.0,0.05,-0.08,-0.38,2.24,0.0
2026-01-10T17:02:56.092768,HOVER,73.64,-0.12,0.0,0.03,-0.1,-0.38,2.29,0.0
2026-01-10T17:02:56.143074,HOVER,73.65,-0.12,0.0,0.03,-0.12,-0.4,2.34,0.0
2026-01-10T17:02:56.194089,HOVER,73.66,-0.12,0.0,0.08,-0.14,-0.42,2.39,0.0
2026-01-10T17:02:56.245139,HOVER,73.66,-0.12,0.0,0.08,-0.13,-0.42,2.44,0.0
2026-01-10T17:02:56.296251,HOVER,73.68,-0.11,0.0,0.08,-0.12,-0.42,2.49,0.0
2026-01-10T17:02:56.347231,HOVER,73.68,-0.11,0.0,0.07,-0.09,-0.41,2.54,0.0
2026-01-10T17:02:56.398182,HOVER,73.69,-0.11,0.0,0.07,-0.11,-0.42,2.59,0.0
2026-01-10T17:02:56.449291,HOVER,73.7,-0.11,0.01,0.04,-0.09,-0.4,2.64,0.0
2026-01-10T17:02:56.500371,HOVER,73.7,-0.1,0.01,0.1,-0.1,-0.41,2.7,0.0
2026-01-10T17:02:56.551218,HOVER,73.71,-0.1,0.01,0.17,-0.12,-0.38,2.75,0.0
