time,altitude,v_down
2025-12-20T21:42:27.125745,11.16,7.83
2025-12-20T21:42:27.177022,10.65,7.83
2025-12-20T21:42:27.228052,10.34,7.84
2025-12-20T21:42:27.279871,9.84,7.84
2025-12-20T21:42:27.330827,9.59,7.85
2025-12-20T21:42:27.382042,9.08,7.85
2025-12-20T21:42:27.433033,8.58,7.86
2025-12-20T21:42:27.483677,8.33,7.86
2025-12-20T21:42:27.534565,7.82,7.86
2025-12-20T21:42:27.585791,7.51,7.87
2025-12-20T21:42:27.636933,7.06,7.87
2025-12-20T21:42:27.687739,6.75,7.86
2025-12-20T21:42:27.738945,6.24,7.86
2025-12-20T21:42:27.791243,5.93,7.87
2025-12-20T21:42:27.842921,5.48,7.87
2025-12-20T21:42:27.894072,4.98,7.87
2025-12-20T21:42:27.946124,4.66,7.87
2025-12-20T21:42:27.997701,4.22,7.87
2025-12-20T21:42:28.048564,3.91,7.88
